0	136	179	49	0.01
0	137	104	51	0.01
0	138	155	51	0.01
0	139	286	52	0.01
0	140	39	49	0.01
0	141	92	48	0.01
0	142	4	50	0.01
0	143	298	50	0.703
0	144	29	52	0.01
0	145	144	52	0.01
0	146	189	55	0.01
0	147	120	52	0.01
0	148	268	53	0.01
0	149	14	56	0.01
0	150	206	54	0.01
0	151	44	57	0.01
0	152	240	55	0.01
0	153	53	54	0.01
0	154	229	54	0.01
0	155	102	59	0.01
0	156	293	57	0.109
0	157	121	58	0.01
0	158	130	58	0.01
0	159	223	56	0.01
0	160	64	59	0.01
0	161	140	56	0.01
0	162	179	62	0.01
0	163	207	59	0.01
0	164	220	59	0.01
0	165	169	60	0.01
0	166	227	60	0.01
0	167	253	62	0.01
0	168	266	60	0.01
0	169	54	61	0.01
0	170	83	63	0.01
0	171	159	60	0.01
0	172	27	63	0.01
0	173	36	63	0.01
0	174	146	64	0.01
0	175	216	61	0.01
0	176	289	61	0.01
0	177	186	63	0.01
0	178	274	62	0.01
0	179	296	64	0.109
0	180	2	63	0.604
0	181	241	63	0.01
0	182	116	65	0.01
0	183	138	64	0.01
0	184	201	63	0.01
0	185	284	65	0.01
0	186	156	66	0.01
0	187	202	67	0.01
0	188	41	69	0.01
0	189	231	67	0.01
0	190	266	70	0.01
0	191	8	71	0.01
0	192	53	66	0.01
0	193	195	68	0.01
0	194	99	68	0.01
0	195	123	69	0.01
0	196	49	69	0.01
0	197	185	74	0.01
0	198	219	71	0.01
0	199	238	69	0.01
0	200	279	70	0.01
0	201	62	69	0.01
0	202	74	71	0.01
0	203	134	72	0.01
0	204	163	77	0.01
0	205	194	73	0.01
0	206	21	71	0.01
0	207	60	75	0.01
0	208	87	75	0.01
0	209	106	72	0.01
0	210	112	72	0.01
0	211	124	75	0.01
0	212	198	73	0.01
0	213	208	73	0.01
0	214	211	72	0.01
0	215	249	75	0.01
0	216	288	77	0.01
0	217	292	71	0.01
0	218	237	76	0.01
0	219	275	77	0.01
0	220	141	75	0.01
0	221	140	83	0.01
0	222	41	78	0.01
0	223	206	76	0.01
0	224	256	77	0.01
0	225	26	82	0.01
0	226	126	80	0.01
0	227	200	80	0.01
0	228	35	80	0.01
0	229	285	80	0.01
0	230	46	80	0.01
0	231	258	80	0.01
0	232	270	83	0.01
0	233	299	81	0.802
0	234	4	81	0.01
0	235	99	82	0.01
0	236	114	81	0.01
0	237	219	84	0.01
0	238	236	81	0.01
0	239	260	87	0.01
0	240	272	81	0.01
0	241	11	84	0.01
0	242	53	85	0.01
0	243	246	84	0.01
0	244	80	87	0.01
0	245	289	87	0.01
0	246	16	84	0.01
0	247	177	89	0.01
0	248	234	86	0.01
0	249	4	89	0.01
0	250	104	83	0.01
0	251	298	85	0.703
0	252	165	88	0.01
0	253	196	90	0.01
0	254	247	88	0.01
0	255	276	88	0.01
0	256	38	90	0.01
0	257	114	89	0.01
0	258	204	89	0.01
0	259	61	92	0.01
0	260	102	89	0.01
0	261	17	96	0.01
0	262	110	91	0.01
0	263	125	92	0.01
0	264	134	93	0.01
0	265	187	95	0.01
0	266	232	96	0.01
0	267	284	93	0.01
0	268	144	93	0.01
0	269	156	95	0.01
0	270	210	93	0.01
0	271	214	97	0.01
0	272	249	93	0.01
0	273	275	93	0.01
0	274	97	97	0.01
0	275	116	96	0.01
0	276	200	98	0.01
0	277	245	94	0.01
0	278	268	95	0.01
0	279	296	94	0.406
0	280	46	100	0.01
0	281	85	96	0.01
0	282	291	99	0.01
0	283	30	97	0.01
0	284	140	97	0.01
0	285	171	98	0.01
0	286	171	101	0.01
0	287	75	102	0.01
0	288	247	104	0.01
0	289	257	99	0.01
0	290	32	101	0.01
0	291	66	102	0.01
0	292	181	103	0.01
0	293	87	103	0.01
0	294	121	102	0.01
0	295	128	104	0.01
0	296	2	102	0.406
0	297	106	108	0.01
0	298	140	103	0.01
0	299	152	106	0.01
0	300	163	105	0.01
0	301	198	108	0.01
0	302	226	108	0.01
0	303	277	105	0.01
0	304	27	111	0.01
0	305	212	105	0.01
0	306	286	105	0.01
0	307	60	107	0.01
0	308	130	109	0.01
0	309	142	107	0.01
0	310	118	109	0.01
0	311	137	109	0.01
0	312	183	108	0.01
0	313	264	107	0.01
0	314	292	110	0.01
0	315	12	109	0.01
0	316	178	109	0.01
0	317	7	115	0.01
0	318	179	111	0.01
0	319	298	110	0.604
0	320	73	111	0.01
0	321	215	112	0.01
0	322	285	111	0.01
0	323	90	111	0.01
0	324	110	113	0.01
0	325	163	114	0.01
0	326	45	117	0.01
0	327	62	115	0.01
0	328	136	115	0.01
0	329	143	114	0.01
0	330	205	114	0.01
0	331	126	113	0.01
0	332	77	113	0.01
0	333	150	116	0.01
0	334	245	114	0.01
0	335	250	118	0.01
0	336	261	115	0.01
0	337	274	118	0.01
0	338	114	116	0.01
0	339	179	115	0.01
0	340	195	117	0.01
0	341	224	117	0.01
0	342	298	117	0.703
0	343	183	121	0.01
0	344	289	117	0.01
0	345	131	117	0.01
0	346	92	123	0.01
0	347	164	120	0.01
0	348	208	121	0.01
0	349	113	121	0.01
0	350	125	122	0.01
0	351	144	126	0.01
0	352	237	118	0.01
0	353	255	120	0.01
0	354	170	122	0.01
0	355	281	121	0.01
0	356	73	122	0.01
0	357	292	123	0.01
0	358	106	123	0.01
0	359	226	126	0.01
0	360	62	126	0.01
0	361	163	123	0.01
0	362	239	124	0.01
0	363	16	127	0.01
0	364	32	127	0.01
0	365	36	126	0.01
0	366	46	129	0.01
0	367	132	125	0.01
0	368	156	125	0.01
0	369	164	129	0.01
0	370	257	126	0.01
0	371	285	125	0.01
0	372	77	126	0.01
0	373	116	127	0.01
0	374	123	128	0.01
0	375	246	127	0.01
0	376	273	132	0.01
0	377	105	131	0.01
0	378	190	128	0.01
0	379	240	128	0.01
0	380	297	127	0.307
0	381	187	132	0.01
0	382	210	129	0.01
0	383	214	129	0.01
0	384	39	129	0.01
0	385	202	130	0.01
0	386	95	131	0.01
0	387	3	135	0.307
0	388	153	134	0.01
0	389	231	135	0.01
0	390	237	133	0.01
0	391	297	136	0.208
0	392	65	134	0.01
0	393	69	137	0.01
0	394	82	133	0.01
0	395	174	135	0.01
0	396	211	133	0.01
0	397	215	136	0.01
0	398	248	134	0.01
0	399	77	138	0.01
0	400	122	142	0.01
0	401	134	134	0.01
0	402	30	136	0.01
0	403	221	135	0.01
0	404	290	139	0.01
0	405	19	139	0.01
0	406	108	137	0.01
0	407	195	139	0.01
0	408	205	138	0.01
0	409	48	140	0.01
0	410	145	137	0.01
0	411	154	142	0.01
0	412	8	140	0.01
0	413	94	144	0.01
0	414	227	141	0.01
0	415	263	140	0.01
0	416	280	140	0.01
0	417	175	146	0.01
0	418	219	143	0.01
0	419	257	145	0.01
0	420	277	145	0.01
0	421	199	144	0.01
0	422	211	143	0.01
0	423	237	145	0.01
0	424	287	144	0.01
0	425	76	147	0.01
0	426	235	143	0.01
0	427	1	147	0.703
0	428	6	146	0.01
0	429	67	149	0.01
0	430	189	144	0.01
0	431	19	151	0.01
0	432	34	148	0.01
0	433	197	148	0.01
0	434	293	150	0.01
0	435	59	147	0.01
0	436	139	150	0.01
0	437	163	150	0.01
0	438	205	152	0.01
0	439	218	151	0.01
0	440	225	150	0.01
0	441	82	151	0.01
0	442	188	153	0.01
0	443	50	152	0.01
0	444	107	150	0.01
0	445	284	150	0.01
0	446	106	155	0.01
0	447	133	153	0.01
0	448	135	152	0.01
0	449	150	154	0.01
0	450	278	155	0.01
0	451	42	154	0.01
0	452	55	154	0.01
0	453	96	154	0.01
0	454	156	154	0.01
0	455	178	155	0.01
0	456	249	157	0.01
0	457	60	155	0.01
0	458	145	155	0.01
0	459	171	156	0.01
0	460	225	159	0.01
0	461	268	157	0.01
0	462	73	157	0.01
0	463	79	156	0.01
0	464	124	157	0.01
0	465	130	155	0.01
0	466	140	157	0.01
0	467	29	160	0.01
0	468	88	157	0.01
0	469	120	156	0.01
0	470	126	156	0.01
0	471	5	159	0.01
0	472	117	159	0.01
0	473	137	158	0.01
0	474	207	159	0.01
0	475	289	157	0.01
0	476	297	160	0.406
0	477	15	162	0.01
0	478	134	161	0.01
0	479	194	160	0.01
0	480	200	161	0.01
0	481	287	164	0.01
0	482	129	162	0.01
0	483	154	162	0.01
0	484	56	166	0.01
0	485	179	164	0.01
0	486	125	163	0.01
0	487	271	164	0.01
0	488	79	165	0.01
0	489	105	165	0.01
0	490	157	165	0.01
0	491	211	166	0.01
0	492	38	166	0.01
0	493	45	169	0.01
0	494	138	166	0.01
0	495	202	165	0.01
0	496	258	167	0.01
0	497	67	163	0.01
0	498	185	167	0.01
0	499	242	170	0.01
0	500	298	168	0.604
0	501	7	172	0.01
0	502	123	169	0.01
0	503	133	169	0.01
0	504	164	176	0.01
0	505	194	173	0.01
0	506	222	178	0.01
0	507	22	173	0.01
0	508	209	171	0.01
0	509	281	174	0.01
0	510	33	171	0.01
0	511	64	172	0.01
0	512	92	174	0.01
0	513	109	174	0.01
0	514	203	172	0.01
0	515	207	173	0.01
0	516	255	182	0.01
0	517	100	173	0.01
0	518	132	178	0.01
0	519	242	175	0.01
0	520	70	174	0.01
0	521	81	177	0.01
0	522	63	180	0.01
0	523	45	183	0.01
0	524	107	179	0.01
0	525	192	185	0.01
0	526	294	180	0.01
0	527	71	183	0.01
0	528	106	185	0.01
0	529	2	184	0.505
0	530	92	183	0.01
0	531	5	187	0.208
0	532	11	188	0.01
0	533	18	185	0.01
0	534	26	184	0.01
0	535	168	184	0.01
0	536	165	191	0.01
0	537	138	189	0.01
0	538	278	192	0.01
0	539	87	191	0.01
0	540	229	189	0.01
0	541	26	193	0.01
0	542	66	194	0.01
0	543	122	192	0.01
0	544	259	195	0.01
0	545	20	193	0.01
0	546	99	193	0.01
0	547	217	195	0.01
0	548	35	194	0.01
0	549	40	193	0.01
0	550	257	193	0.01
0	551	30	194	0.01
0	552	50	193	0.01
0	553	47	195	0.01
0	554	251	196	0.01
0	555	263	196	0.01
0	556	294	196	0.01
0	557	7	199	0.01
0	558	113	200	0.01
0	559	110	195	0.01
0	560	146	195	0.01
0	561	190	201	0.01
0	562	239	201	0.01
0	563	17	198	0.01
0	564	78	199	0.01
0	565	139	201	0.01
0	566	49	202	0.01
0	567	173	202	0.01
0	568	30	203	0.01
0	569	158	199	0.01
0	570	209	202	0.01
0	571	18	203	0.01
0	572	89	204	0.01
0	573	65	203	0.01
0	574	161	203	0.01
0	575	283	206	0.01
0	576	215	204	0.01
0	577	256	207	0.01
0	578	26	207	0.01
0	579	57	211	0.01
0	580	210	211	0.01
0	581	215	209	0.01
0	582	72	209	0.01
0	583	118	208	0.01
0	584	137	214	0.01
0	585	199	213	0.01
0	586	221	208	0.01
0	587	1	210	0.604
0	588	13	213	0.01
0	589	107	208	0.01
0	590	167	212	0.01
0	591	78	216	0.01
0	592	107	215	0.01
0	593	179	212	0.01
0	594	270	213	0.01
0	595	299	212	0.802
0	596	33	215	0.01
0	597	63	213	0.01
0	598	156	211	0.01
0	599	243	213	0.01
0	600	227	218	0.01
0	601	191	215	0.01
0	602	218	215	0.01
0	603	286	225	0.01
0	604	3	218	0.505
0	605	91	216	0.01
0	606	183	220	0.01
0	607	277	216	0.01
0	608	254	222	0.01
0	609	53	222	0.01
0	610	148	221	0.01
0	611	163	226	0.01
0	612	271	221	0.01
0	613	14	225	0.01
0	614	101	223	0.01
0	615	2	225	0.505
0	616	23	223	0.01
0	617	115	227	0.01
0	618	207	228	0.01
0	619	71	231	0.01
0	620	125	224	0.01
0	621	32	228	0.01
0	622	80	225	0.01
0	623	87	227	0.01
0	624	95	225	0.01
0	625	140	229	0.01
0	626	41	229	0.01
0	627	103	229	0.01
0	628	152	230	0.01
0	629	185	231	0.01
0	630	5	230	0.307
0	631	49	234	0.01
0	632	103	236	0.01
0	633	197	233	0.01
0	634	236	237	0.01
0	635	272	232	0.01
0	636	59	235	0.01
0	637	177	233	0.01
0	638	263	238	0.01
0	639	6	237	0.01
0	640	19	236	0.01
0	641	26	235	0.01
0	642	93	236	0.01
0	643	191	236	0.01
0	644	222	234	0.01
0	645	279	236	0.01
0	646	121	237	0.01
0	647	128	239	0.01
0	648	135	236	0.01
0	649	156	239	0.01
0	650	172	243	0.01
0	651	208	237	0.01
0	652	216	239	0.01
0	653	23	239	0.01
0	654	14	240	0.01
0	655	84	240	0.01
0	656	189	240	0.01
0	657	296	241	0.208
0	658	35	244	0.01
0	659	194	246	0.01
0	660	254	241	0.01
0	661	275	241	0.01
0	662	286	246	0.01
0	663	57	241	0.01
0	664	92	242	0.01
0	665	112	242	0.01
0	666	138	246	0.01
0	667	55	246	0.01
0	668	121	244	0.01
0	669	224	243	0.01
0	670	249	245	0.01
0	671	261	246	0.01
0	672	69	244	0.01
0	673	77	246	0.01
0	674	160	246	0.01
0	675	180	246	0.01
0	676	2	248	0.505
0	677	16	249	0.01
0	678	93	250	0.01
0	679	246	250	0.01
0	680	257	248	0.01
0	681	210	252	0.01
0	682	228	252	0.01
0	683	237	248	0.01
0	684	7	250	0.109
0	685	104	250	0.01
0	686	108	249	0.01
0	687	111	254	0.01
0	688	121	252	0.01
0	689	118	249	0.01
0	690	269	254	0.01
0	691	195	253	0.01
0	692	235	251	0.01
0	693	39	254	0.01
0	694	66	255	0.01
0	695	155	257	0.01
0	696	218	254	0.01
0	697	135	257	0.01
0	698	198	253	0.01
0	699	29	255	0.01
0	700	290	257	0.01
0	701	99	256	0.01
0	702	105	256	0.01
0	703	127	257	0.01
0	704	5	256	0.307
0	705	168	256	0.01
0	706	172	255	0.01
0	707	175	259	0.01
0	708	296	257	0.208
0	709	252	256	0.01
0	710	272	258	0.01
0	711	1	259	0.604
0	712	78	261	0.01
0	713	13	262	0.01
0	714	44	259	0.01
0	715	195	262	0.01
0	716	248	260	0.01
0	717	50	261	0.01
0	718	92	262	0.01
0	719	212	264	0.01
0	720	65	262	0.01
0	721	112	264	0.01
0	722	222	260	0.01
0	723	230	264	0.01
0	724	275	266	0.01
0	725	282	260	0.01
0	726	31	263	0.01
0	727	134	268	0.01
0	728	144	265	0.01
0	729	239	266	0.01
0	730	156	271	0.01
0	731	190	268	0.01
0	732	66	266	0.01
0	733	224	269	0.01
0	734	254	271	0.01
0	735	296	268	0.109
0	736	81	273	0.01
0	737	171	269	0.01
0	738	58	270	0.01
0	739	169	269	0.01
0	740	200	271	0.01
0	741	12	269	0.01
0	742	25	273	0.01
0	743	44	272	0.01
0	744	66	273	0.01
0	745	99	272	0.01
0	746	178	272	0.01
0	747	284	272	0.01
0	748	6	272	0.01
0	749	92	270	0.01
0	750	219	273	0.01
0	751	235	278	0.01
0	752	119	277	0.01
0	753	273	274	0.01
0	754	109	275	0.01
0	755	193	276	0.01
0	756	267	274	0.01
0	757	132	274	0.01
0	758	134	278	0.01
0	759	170	276	0.01
0	760	213	277	0.01
0	761	289	273	0.01
0	762	72	275	0.01
0	763	255	279	0.01
0	764	142	277	0.01
0	765	288	279	0.01
0	766	59	279	0.01
0	767	100	282	0.01
0	768	271	283	0.01
0	769	2	280	0.406
0	770	50	281	0.01
0	771	212	281	0.01
0	772	16	282	0.01
0	773	89	281	0.01
0	774	162	283	0.01
0	775	70	284	0.01
0	776	113	283	0.01
0	777	34	285	0.01
0	778	81	283	0.01
0	779	181	286	0.01
0	780	201	285	0.01
0	781	295	284	0.307
0	782	298	283	0.505
0	783	143	285	0.01
0	784	219	284	0.01
0	785	254	287	0.01
0	786	113	287	0.01
0	787	127	285	0.01
0	788	6	288	0.01
0	789	85	290	0.01
0	790	223	291	0.01
0	791	233	286	0.01
0	792	14	288	0.01
0	793	127	290	0.01
0	794	197	290	0.01
0	795	246	289	0.01
0	796	288	293	0.01
0	797	240	290	0.01
0	798	258	291	0.01
0	799	46	292	0.01
0	800	95	289	0.01
0	801	275	291	0.01
0	802	106	291	0.01
0	803	119	293	0.01
0	804	154	293	0.01
0	805	131	292	0.109
0	806	137	291	0.01
0	807	264	291	0.01
0	808	98	296	0.01
0	809	116	293	0.109
0	810	205	292	0.109
0	811	15	294	0.01
0	812	28	294	0.01
0	813	60	294	0.01
0	814	70	293	0.01
0	815	161	295	0.406
0	816	188	295	0.01
0	817	237	295	0.208
0	818	3	296	0.307
0	819	112	296	0.505
0	820	134	296	0.109
0	821	170	295	0.01
0	822	268	296	0.01
0	823	20	297	0.307
0	824	65	297	0.604
0	825	90	296	0.406
0	826	144	297	0.406
0	827	151	297	0.505
0	828	252	297	0.406
0	829	205	296	0.01
0	830	211	297	0.505
0	831	259	296	0.208
0	832	79	297	0.406
0	833	8	298	0.703
0	834	39	299	0.802
0	835	49	298	0.703
0	836	71	298	0.505
0	837	111	299	0.802
0	838	119	298	0.703
0	839	237	298	0.703
1	0	32	1	0.802
1	1	48	1	0.604
1	2	66	3	0.406
1	3	89	0	0.901
1	4	94	1	0.604
1	5	107	1	0.703
1	6	113	2	0.604
1	7	132	2	0.406
1	8	156	1	0.703
1	9	179	1	0.703
1	10	198	3	0.307
1	11	207	2	0.604
1	12	214	1	0.703
1	13	227	3	0.307
1	14	242	1	0.802
1	15	258	3	0.109
1	16	277	0	0.901
1	17	298	1	0.703
1	18	76	4	0.01
1	19	122	0	0.901
1	20	164	2	0.604
1	21	172	1	0.802
1	22	288	3	0.208
1	23	61	2	0.604
1	24	119	3	0.406
1	25	145	4	0.01
1	26	19	2	0.505
1	27	55	3	0.406
1	28	87	4	0.208
1	29	169	5	0.109
1	30	182	6	0.208
1	31	189	5	0.109
1	32	270	4	0.109
1	33	125	5	0.307
1	34	155	6	0.01
1	35	256	5	0.208
1	36	1	4	0.604
1	37	39	4	0.208
1	38	100	6	0.01
1	39	177	7	0.01
1	40	245	5	0.01
1	41	20	8	0.01
1	42	278	6	0.109
1	43	37	7	0.307
1	44	46	7	0.01
1	45	210	8	0.01
1	46	285	8	0.01
1	47	295	7	0.01
1	48	36	10	0.01
1	49	250	7	0.109
1	50	120	8	0.01
1	51	201	8	0.01
1	52	220	8	0.01
1	53	254	9	0.01
1	54	10	13	0.01
1	55	110	11	0.01
1	56	221	11	0.01
1	57	240	10	0.01
1	58	250	13	0.01
1	59	291	11	0.01
1	60	131	10	0.01
1	61	171	11	0.01
1	62	298	11	0.703
1	63	86	11	0.01
1	64	140	12	0.01
1	65	143	11	0.01
1	66	161	10	0.01
1	67	189	11	0.01
1	68	202	14	0.01
1	69	226	12	0.01
1	70	230	11	0.01
1	71	274	12	0.01
1	72	2	13	0.406
1	73	58	18	0.01
1	74	70	12	0.01
1	75	134	16	0.01
1	76	166	12	0.01
1	77	232	15	0.01
1	78	258	13	0.01
1	79	150	13	0.01
1	80	202	15	0.01
1	81	222	16	0.01
1	82	266	16	0.01
1	83	92	14	0.01
1	84	156	15	0.01
1	85	164	18	0.01
1	86	173	15	0.01
1	87	178	14	0.01
1	88	186	16	0.01
1	89	212	16	0.01
1	90	283	13	0.01
1	91	43	17	0.01
1	92	83	14	0.01
1	93	99	15	0.01
1	94	118	16	0.01
1	95	217	17	0.01
1	96	278	19	0.01
1	97	79	20	0.01
1	98	29	26	0.01
1	99	92	22	0.01
1	100	95	20	0.01
1	101	199	19	0.01
1	102	165	20	0.01
1	103	237	20	0.01
1	104	145	24	0.01
1	105	149	17	0.01
1	106	194	21	0.01
1	107	251	20	0.01
1	108	294	19	0.01
1	109	40	23	0.01
1	110	88	22	0.01
1	111	242	22	0.01
1	112	23	20	0.01
1	113	51	24	0.01
1	114	125	21	0.01
1	115	132	22	0.01
1	116	258	22	0.01
1	117	288	25	0.01
1	118	7	24	0.01
1	119	111	30	0.01
1	120	115	23	0.01
1	121	245	24	0.01
1	122	126	27	0.01
1	123	218	24	0.01
1	124	226	23	0.01
1	125	263	24	0.01
1	126	171	27	0.01
1	127	175	24	0.01
1	128	184	27	0.01
1	129	183	24	0.01
1	130	214	26	0.01
1	131	102	29	0.01
1	132	148	29	0.01
1	133	268	26	0.01
1	134	200	31	0.01
1	135	205	27	0.01
1	136	274	31	0.01
1	137	282	28	0.01
1	138	2	31	0.604
1	139	76	32	0.01
1	140	84	27	0.01
1	141	89	27	0.01
1	142	252	30	0.01
1	143	163	30	0.01
1	144	237	38	0.01
1	145	139	32	0.01
1	146	195	31	0.01
1	147	96	32	0.01
1	148	122	33	0.01
1	149	184	33	0.01
1	150	212	33	0.01
1	151	244	31	0.01
1	152	298	31	0.703
1	153	55	33	0.01
1	154	60	35	0.01
1	155	132	33	0.01
1	156	223	39	0.01
1	157	261	33	0.01
1	158	284	33	0.01
1	159	8	35	0.01
1	160	43	35	0.01
1	161	177	35	0.01
1	162	294	36	0.01
1	163	17	35	0.01
1	164	23	35	0.01
1	165	256	38	0.01
1	166	78	39	0.01
1	167	104	37	0.01
1	168	163	38	0.01
1	169	168	36	0.01
1	170	189	35	0.01
1	171	265	37	0.01
1	172	74	39	0.01
1	173	143	36	0.01
1	174	151	39	0.01
1	175	47	41	0.01
1	176	201	38	0.01
1	177	248	40	0.01
1	178	273	40	0.01
1	179	291	41	0.01
1	180	90	38	0.01
1	181	147	40	0.01
1	182	157	38	0.01
1	183	268	40	0.01
1	184	96	41	0.01
1	185	119	41	0.01
1	186	181	39	0.01
1	187	230	41	0.01
1	188	7	41	0.01
1	189	84	41	0.01
1	190	135	38	0.01
1	191	179	44	0.01
1	192	195	42	0.01
1	193	94	43	0.01
1	194	28	41	0.01
1	195	62	46	0.01
1	196	108	43	0.01
1	197	124	45	0.01
1	198	169	43	0.01
1	199	211	43	0.01
1	200	216	42	0.01
1	201	28	45	0.01
1	202	70	43	0.01
1	203	136	43	0.01
1	204	256	46	0.01
1	205	265	44	0.01
1	206	19	45	0.01
1	207	282	44	0.01
1	208	53	45	0.01
1	209	127	47	0.01
1	210	145	46	0.01
1	211	148	46	0.01
1	212	261	44	0.01
1	213	182	48	0.01
1	214	249	47	0.01
1	215	298	47	0.703
1	216	7	48	0.109
1	217	42	47	0.01
1	218	91	48	0.01
1	219	134	48	0.01
1	220	139	50	0.01
1	221	173	49	0.01
1	222	254	51	0.01
1	223	277	47	0.01
1	224	51	49	0.01
1	225	57	50	0.01
1	226	111	51	0.01
1	227	162	49	0.01
1	228	221	50	0.01
1	229	3	49	0.406
1	230	29	49	0.01
1	231	32	52	0.01
1	232	100	55	0.01
1	233	121	50	0.01
1	234	143	52	0.01
1	235	167	50	0.01
1	236	265	49	0.01
1	237	289	48	0.01
1	238	299	51	0.703
1	239	1	52	0.901
1	240	36	52	0.01
1	241	82	49	0.01
1	242	154	51	0.01
1	243	191	50	0.01
1	244	26	52	0.01
1	245	73	55	0.01
1	246	95	54	0.01
1	247	107	56	0.01
1	248	118	53	0.01
1	249	212	55	0.01
1	250	238	52	0.01
1	251	261	52	0.01
1	252	271	52	0.01
1	253	281	53	0.01
1	254	20	54	0.01
1	255	183	52	0.01
1	256	201	51	0.01
1	257	232	54	0.01
1	258	295	54	0.01
1	259	45	53	0.01
1	260	82	56	0.01
1	261	179	54	0.01
1	262	190	53	0.01
1	263	245	53	0.01
1	264	5	55	0.307
1	265	11	55	0.01
1	266	124	56	0.01
1	267	222	55	0.01
1	268	238	57	0.01
1	269	268	57	0.01
1	270	286	56	0.01
1	271	2	58	0.604
1	272	199	57	0.01
1	273	203	58	0.01
1	274	38	57	0.01
1	275	48	57	0.01
1	276	59	56	0.01
1	277	130	58	0.01
1	278	136	56	0.01
1	279	170	55	0.01
1	280	189	59	0.01
1	281	255	59	0.01
1	282	119	58	0.01
1	283	259	56	0.01
1	284	55	58	0.01
1	285	64	59	0.01
1	286	133	59	0.01
1	287	163	59	0.01
1	288	176	61	0.01
1	289	59	60	0.01
1	290	146	63	0.01
1	291	223	59	0.01
1	292	265	60	0.01
1	293	68	62	0.01
1	294	89	63	0.01
1	295	143	57	0.01
1	296	181	61	0.01
1	297	219	63	0.01
1	298	229	61	0.01
1	299	17	63	0.01
1	300	22	63	0.01
1	301	28	64	0.01
1	302	56	62	0.01
1	303	111	62	0.01
1	304	184	63	0.01
1	305	35	63	0.01
1	306	246	63	0.01
1	307	256	65	0.01
1	308	274	62	0.01
1	309	283	65	0.01
1	310	286	63	0.01
1	311	51	64	0.01
1	312	57	65	0.01
1	313	104	65	0.01
1	314	297	64	0.307
1	315	62	66	0.01
1	316	120	65	0.01
1	317	169	65	0.01
1	318	208	66	0.01
1	319	278	66	0.01
1	320	290	62	0.01
1	321	294	66	0.109
1	322	71	67	0.01
1	323	126	66	0.01
1	324	158	66	0.01
1	325	199	67	0.01
