0	184	0	187	0.360906
0	163	0	187	0.983984
0	150	0	187	0.993846
0	174	0	183	0.378068
0	158	0	183	0.963007
0	181	0	189	0.996328
0	152	0	189	0.994084
0	166	0	189	0.98062
0	185	0	190	0.978057
0	178	0	190	0.987889
0	168	0	190	0.992599
0	167	0	190	0.963219
0	180	0	191	0.97822
0	172	0	191	0.995621
0	149	0	191	0.987745
0	172	0	188	0.971255
0	169	0	188	0.995715
0	151	0	188	0.991038
0	173	0	188	0.972987
0	182	0	194	0.99786
0	155	0	194	0.995205
0	170	0	194	0.989916
0	189	0	198	0.976703
0	166	0	198	0.996305
0	164	0	198	0.988843
0	175	0	198	0.993917
0	187	0	198	0.94858
0	160	0	192	0.9905
0	169	0	192	0.983185
0	172	0	206	0.967647
0	191	0	206	0.423203
0	169	0	196	0.991295
0	192	0	196	0.340338
0	188	0	196	0.334237
0	165	0	197	0.990486
0	162	0	197	0.988392
0	187	0	197	0.994439
0	146	0	197	0.994465
0	177	0	197	0.995001
0	167	0	199	0.974114
0	181	0	199	0.996047
0	189	0	199	0.305192
0	192	0	201	0.992112
0	160	0	201	0.976147
0	188	0	207	0.98273
0	196	0	207	0.959932
0	192	0	207	0.984296
0	170	0	207	0.98039
0	201	0	207	0.322511
0	182	0	209	0.996483
0	194	0	209	0.357271
0	174	0	204	0.993207
0	197	0	204	0.97427
0	165	0	204	0.979464
0	186	0	204	0.970352
0	193	0	197	0.996841
0	187	0	193	0.322394
0	170	0	202	0.982796
0	202	0	207	0.341618
0	207	0	208	0.96408
0	208	0	209	0.999205
0	202	0	208	0.957837
0	194	0	208	0.995961
0	170	0	208	0.99236
0	182	0	195	0.278907
0	174	0	203	0.96096
0	158	0	203	0.993201
0	182	0	203	0.994329
0	185	0	200	0.946608
0	190	0	200	0.36586
0	179	0	217	0.992245
0	185	0	217	0.991172
0	187	0	205	0.993674
0	193	0	205	0.993666
0	197	0	205	0.375632
0	198	0	214	0.346326
0	187	0	214	0.959376
0	182	0	210	0.989934
0	209	0	210	0.394304
0	182	0	211	0.988407
0	203	0	211	0.349937
0	195	0	211	0.967694
0	190	0	215	0.986066
0	167	0	215	0.976491
0	199	0	215	0.990719
0	179	0	216	0.996833
0	190	0	216	0.956454
0	200	0	216	0.994508
0	216	0	217	0.290398
0	185	0	216	0.98437
0	188	0	228	0.830701
0	206	0	228	0.980726
0	187	0	212	0.995781
0	205	0	212	0.416828
0	213	0	214	0.313682
0	187	0	213	0.967939
0	198	0	218	0.97298
0	189	0	218	0.995881
0	215	0	218	0.404596
0	199	0	218	0.985925
0	191	0	225	1
0	225	0	228	0.300375
0	206	0	225	0.983194
0	209	0	236	0.921183
0	211	0	236	0.982965
0	182	0	236	0.984336
0	210	0	236	0.980622
0	174	0	220	0.980857
0	203	0	220	0.994684
0	211	0	221	0.979822
0	203	0	221	0.986522
0	204	0	221	0.967689
0	220	0	221	0.287281
0	174	0	221	0.978205
0	207	0	222	0.991282
0	188	0	222	0.992862
0	222	0	228	0.403003
0	198	0	227	0.985609
0	214	0	227	0.99301
0	197	0	227	0.971346
0	205	0	227	0.993557
0	187	0	227	0.997884
0	212	0	227	0.928346
0	214	0	223	0.965316
0	213	0	223	0.976562
0	187	0	223	0.996817
0	223	0	227	0.404816
0	190	0	224	0.994262
0	215	0	224	0.384457
0	216	0	219	0.47421
0	190	0	219	0.847229
0	227	0	237	0.9608
0	218	0	237	0.986481
0	198	0	237	0.92332
0	191	0	234	0.979611
0	207	0	230	0.981027
0	222	0	230	0.341287
0	226	0	236	0.935028
0	221	0	226	0.961338
0	211	0	226	0.38864
0	190	0	231	0.983161
0	224	0	231	0.972914
0	236	0	250	0.386164
0	209	0	250	0.997881
0	208	0	250	0.926827
0	215	0	239	0.998414
0	190	0	239	0.993307
0	231	0	239	0.318553
0	216	0	232	0.991305
0	190	0	232	0.981792
0	232	0	239	0.403884
0	216	0	240	0.98261
0	219	0	240	0.957785
0	190	0	240	0.995261
0	232	0	240	0.366127
0	216	0	229	0.371636
0	225	0	246	0.290608
0	234	0	246	0.969716
0	191	0	246	0.992663
0	244	0	250	0.96051
0	208	0	244	0.983309
0	207	0	244	0.978221
0	218	0	238	0.853755
0	228	0	242	0.97897
0	242	0	244	0.957838
0	222	0	242	0.998418
0	230	0	242	0.983912
0	207	0	242	0.994388
0	218	0	248	0.979432
0	238	0	248	0.356232
0	237	0	248	0.847446
0	239	0	243	0.937921
0	215	0	243	0.988141
0	243	0	248	0.31797
0	218	0	243	0.959855
0	216	0	233	0.973656
0	241	0	246	0.44578
0	234	0	241	0.891995
0	235	0	244	0.984932
0	235	0	250	0.390834
0	208	0	235	0.957422
0	216	0	245	0.991757
0	229	0	245	0.946147
0	233	0	251	0.983948
0	245	0	251	0.307737
0	227	0	247	0.988936
0	197	0	247	0.95698
0	204	0	247	0.987607
0	239	0	255	0.997886
0	245	0	255	0.365903
0	216	0	255	0.998407
0	232	0	255	0.96225
0	221	0	263	0.975328
0	236	0	263	0.98322
0	241	0	249	0.959553
0	234	0	249	0.433515
0	244	0	259	0.986285
0	242	0	259	0.346896
0	227	0	253	0.967746
0	247	0	253	0.851632
0	247	0	252	0.337583
0	204	0	252	0.978186
0	225	0	256	0.95206
0	242	0	256	0.359046
0	228	0	256	0.980144
0	250	0	260	0.991063
0	244	0	260	0.982262
0	257	0	263	0.456469
0	236	0	257	0.951413
0	247	0	269	0.985124
0	252	0	269	0.982627
0	221	0	269	0.969279
0	204	0	269	0.933238
0	227	0	258	0.981951
0	237	0	258	0.969997
0	253	0	258	0.372856
0	239	0	254	0.959175
0	243	0	254	0.429252
0	256	0	261	0.978339
0	225	0	261	0.978769
0	246	0	261	0.985651
0	241	0	261	0.96796
0	249	0	261	0.962843
0	236	0	274	0.985748
0	250	0	274	0.989428
0	260	0	274	0.252755
0	244	0	274	0.960676
0	262	0	274	0.899541
0	257	0	262	0.571487
0	236	0	262	0.986741
0	253	0	265	0.345413
0	247	0	265	0.950639
0	259	0	280	0.97962
0	256	0	280	0.903981
0	242	0	280	0.973138
0	221	0	264	0.977625
0	263	0	264	0.393716
0	237	0	266	0.993691
0	243	0	266	0.988609
0	248	0	266	0.941774
0	239	0	272	0.964447
0	254	0	272	0.964896
0	245	0	278	0.99921
0	255	0	278	0.995711
0	239	0	278	0.978808
0	268	0	269	0.381621
0	221	0	268	0.985695
0	237	0	270	0.975862
0	258	0	270	0.979435
0	258	0	271	0.98719
0	266	0	271	0.925518
0	270	0	271	0.2799
0	237	0	271	0.991293
0	254	0	277	0.975424
0	272	0	277	0.293513
0	243	0	277	0.978335
0	266	0	277	0.325161
0	255	0	273	0.97396
0	273	0	278	0.321161
0	267	0	278	0.993648
0	245	0	267	0.344879
0	274	0	275	0.958889
0	263	0	275	0.305614
0	257	0	275	0.481038
0	262	0	275	0.490032
0	263	0	284	0.996828
0	269	0	284	0.429369
0	264	0	284	0.983144
0	268	0	284	0.471374
0	221	0	284	0.981119
0	265	0	276	0.974435
0	258	0	276	0.953305
0	271	0	276	0.356385
0	253	0	276	0.927003
0	278	0	282	0.971074
0	267	0	282	0.92311
0	245	0	282	0.932583
0	280	0	283	0.945866
0	256	0	283	0.956727
0	261	0	283	0.331737
0	279	0	282	0.307096
0	245	0	279	0.989347
0	274	0	281	0.322357
0	244	0	281	0.961345
0	266	0	288	0.972732
0	277	0	288	0.980712
0	278	0	288	0.985892
0	239	0	288	0.979823
0	272	0	288	0.960752
0	261	0	296	0.899426
0	249	0	296	0.980089
0	280	0	291	0.985319
0	259	0	291	0.946772
0	274	0	287	0.946825
0	244	0	287	0.991738
0	259	0	287	0.988126
0	287	0	291	0.371256
0	269	0	286	0.985085
0	247	0	286	0.961602
0	265	0	292	0.979823
0	247	0	292	1
0	286	0	292	0.388768
0	247	0	285	0.996832
0	285	0	286	0.352883
0	269	0	285	0.987297
0	278	0	289	0.94041
0	288	0	289	0.361641
0	275	0	295	0.992122
0	284	0	295	0.990681
0	263	0	295	0.991221
0	282	0	303	0.985064
0	278	0	303	0.987589
0	280	0	290	0.799517
0	283	0	290	0.55088
0	288	0	313	0.955996
0	303	0	313	0.341586
0	278	0	313	0.975662
0	275	0	297	0.973971
0	274	0	297	0.974776
0	294	0	297	0.94309
0	294	0	295	0.309822
0	275	0	294	0.987262
0	288	0	302	0.958511
0	271	0	302	0.972388
0	266	0	302	0.889408
0	291	0	307	0.339229
0	280	0	307	0.957155
0	287	0	293	0.996794
0	274	0	293	0.326569
0	284	0	298	0.991831
0	295	0	298	0.411908
0	284	0	299	1
0	298	0	299	0.995216
0	286	0	299	0.982429
0	269	0	299	0.974578
0	301	0	302	0.968033
0	271	0	301	0.990245
0	276	0	301	0.996167
0	265	0	301	1
0	292	0	301	0.97806
0	280	0	304	0.580321
0	290	0	304	0.368427
0	283	0	304	0.84472
0	261	0	304	0.943869
0	286	0	300	0.977953
0	299	0	300	0.374878
0	282	0	306	0.98952
0	303	0	306	0.329022
0	302	0	305	0.920499
0	271	0	305	0.98922
0	301	0	305	0.364278
0	299	0	309	0.328211
0	298	0	309	0.966956
0	304	0	317	0.987595
0	261	0	317	0.996046
0	296	0	317	0.961207
0	315	0	317	0.311044
0	304	0	315	0.966451
0	261	0	315	0.992973
0	291	0	332	0.993731
0	293	0	332	0.981663
0	287	0	332	0.959832
0	297	0	323	0.966434
0	274	0	323	0.992864
0	323	0	332	0.330415
0	293	0	323	0.993784
0	295	0	310	0.98084
0	297	0	310	0.364251
0	303	0	314	0.959631
0	306	0	314	0.988038
0	282	0	314	0.994404
0	314	0	319	0.373218
0	282	0	319	0.996456
0	309	0	311	0.536814
0	295	0	311	0.786145
0	301	0	312	0.342428
0	292	0	312	0.973955
0	295	0	308	0.385181
0	292	0	325	0.990486
0	299	0	325	0.947136
0	300	0	325	0.990556
0	286	0	325	0.982865
0	304	0	326	0.953276
0	307	0	326	0.990339
0	280	0	326	0.95642
0	291	0	320	0.99684
0	320	0	332	0.321449
0	287	0	320	1
0	292	0	316	0.582045
0	318	0	325	0.943614
0	312	0	318	0.963221
0	292	0	318	0.955198
0	316	0	318	0.162674
0	314	0	322	0.538797
0	303	0	322	0.961773
0	291	0	327	0.989572
0	327	0	332	0.949706
0	326	0	327	0.40052
0	307	0	327	0.957684
0	295	0	328	0.984367
0	311	0	328	0.996904
0	308	0	328	0.994445
0	302	0	321	0.397543
0	301	0	321	0.737278
0	297	0	338	0.925076
0	310	0	338	0.977508
0	328	0	331	0.993616
0	308	0	331	0.97556
0	295	0	331	0.974969
0	331	0	338	0.560741
0	325	0	329	0.961354
0	299	0	329	0.972978
0	328	0	329	0.282333
0	309	0	329	0.965955
0	311	0	329	0.996551
0	325	0	343	0.833713
0	312	0	343	0.967807
0	301	0	343	0.984629
0	318	0	343	0.972101
0	324	0	338	0.952866
0	297	0	324	0.420405
0	288	0	334	0.905056
0	334	0	335	0.299
0	313	0	335	0.995753
0	288	0	335	0.982941
0	335	0	337	0.964597
0	313	0	337	0.975445
0	322	0	337	0.990698
0	303	0	337	0.990141
0	328	0	345	0.312479
0	331	0	345	0.972368
0	301	0	330	0.303871
0	288	0	352	0.993695
0	335	0	352	0.389612
0	302	0	352	0.912543
0	336	0	337	0.93587
0	313	0	336	0.950294
0	335	0	336	0.388537
0	339	0	343	0.420484
0	325	0	339	0.980747
0	301	0	340	0.9506
0	340	0	343	0.32227
0	341	0	352	0.963621
0	302	0	341	0.980347
0	321	0	341	0.991672
0	301	0	341	1
0	329	0	333	0.99317
0	325	0	333	0.399
0	343	0	348	0.969832
0	340	0	348	0.972012
0	341	0	348	0.361267
0	301	0	348	0.98608
0	330	0	348	0.989151
0	314	0	344	0.993167
0	322	0	344	0.985512
0	337	0	344	0.391098
0	319	0	342	0.989252
0	332	0	346	0.945702
0	338	0	346	0.982325
0	297	0	346	0.976402
0	323	0	346	0.984619
0	338	0	350	0.970929
0	345	0	350	0.363785
0	331	0	350	0.978755
0	337	0	357	0.986389
0	344	0	357	0.982793
0	342	0	357	0.99369
0	314	0	357	0.991977
0	345	0	351	0.865454
0	328	0	351	0.852641
0	325	0	351	0.949386
0	333	0	351	0.980011
0	329	0	351	0.969391
0	343	0	354	0.326482
0	325	0	354	0.963484
0	326	0	360	0.937
0	332	0	360	0.969845
0	327	0	360	0.950603
0	338	0	349	0.369984
0	347	0	354	1
0	325	0	347	0.393091
0	348	0	359	0.98296
0	352	0	359	0.971125
0	341	0	359	0.974333
0	335	0	353	0.38719
0	326	0	363	0.941924
0	304	0	363	0.972483
0	317	0	363	0.971452
0	332	0	356	0.974444
0	356	0	360	0.40868
0	337	0	355	0.311071
0	342	0	380	0.993695
0	357	0	380	0.319742
0	360	0	372	0.927091
0	332	0	372	0.988881
0	346	0	372	0.456653
0	356	0	372	0.974725
0	349	0	358	0.991572
0	338	0	358	0.954251
0	346	0	358	0.5005
0	337	0	370	0.971884
0	353	0	370	0.446454
0	335	0	370	0.761713
0	351	0	374	0.982909
0	350	0	374	0.81093
0	338	0	374	0.990418
0	349	0	374	0.987219
0	354	0	361	0.993727
0	347	0	361	0.981627
0	325	0	361	0.943536
0	335	0	362	0.991531
0	352	0	362	0.824538
0	359	0	362	0.423814
0	355	0	371	0.976826
0	357	0	371	0.416604
0	337	0	371	0.990933
0	326	0	364	0.938228
0	363	0	364	0.373496
0	360	0	366	0.313735
0	326	0	366	0.993522
0	373	0	374	0.487194
0	349	0	373	0.956894
0	367	0	374	0.99364
0	351	0	367	0.326208
0	345	0	367	0.932377
0	350	0	367	0.917799
0	325	0	368	1
0	351	0	368	0.361898
0	343	0	369	0.992348
0	354	0	369	0.953202
0	351	0	369	0.943512
0	368	0	369	0.96097
0	361	0	369	0.325887
0	325	0	369	0.998942
0	365	0	366	0.968879
0	326	0	365	0.9506
0	364	0	365	0.468052
0	346	0	377	0.955972
0	373	0	377	0.445699
0	358	0	377	0.919897
0	348	0	381	0.995127
0	343	0	381	0.973752
0	370	0	375	0.431907
0	335	0	375	0.975755
0	362	0	375	0.995213
0	357	0	376	0.991101
0	371	0	376	0.94238
0	337	0	376	0.98102
0	370	0	376	0.932555
0	364	0	384	0.969969
0	366	0	384	0.345919
0	365	0	384	0.889112
0	378	0	381	0.35953
0	343	0	378	0.990715
0	381	0	385	0.244018
0	348	0	385	0.949117
0	359	0	383	0.398362
0	348	0	383	0.991733
0	359	0	379	0.974407
0	375	0	379	0.379818
0	362	0	379	0.975841
0	382	0	385	1
0	382	0	383	0.349641
0	348	0	382	0.987038
0	377	0	394	0.960119
0	346	0	394	0.965358
0	372	0	394	0.974024
0	360	0	394	0.998407
0	386	0	394	0.968466
0	377	0	386	0.412783
0	346	0	386	0.992881
0	377	0	400	0.973178
0	373	0	400	0.938194
0	351	0	400	0.884812
0	374	0	400	0.917653
0	381	0	395	0.332274
0	369	0	395	0.986593
0	381	0	408	0.993635
0	382	0	408	0.995267
0	385	0	408	0.974765
0	359	0	389	0.984325
0	379	0	390	0.948251
0	359	0	390	0.997611
0	389	0	390	0.323601
0	376	0	398	0.869918
0	389	0	398	0.591866
0	370	0	398	0.965475
0	390	0	398	0.341591
0	375	0	398	0.993064
0	379	0	398	0.978628
0	363	0	387	0.994943
0	366	0	402	0.976843
0	384	0	402	0.964403
0	364	0	402	0.980471
0	363	0	402	0.968333
0	393	0	394	0.252973
0	360	0	393	0.984778
0	351	0	401	0.735591
0	400	0	401	0.341213
0	369	0	388	0.29732
0	351	0	388	0.970047
0	380	0	391	0.994633
0	357	0	391	0.987621
0	402	0	409	0.971972
0	393	0	409	0.984378
